Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
238;Gestor;Cartera / monedero;06/07/2018 13:33;06/07/2018 13:36;N;;;S;1;Cerrada;Desfavorable
239;Viajero app;Teléfono móvil;06/07/2018 14:43;09/07/2018 18:30;N;;;S;1;Cerrada;Favorable
240;Taxista;Llaves;06/07/2018 20:37;10/07/2018 20:40;S;N;;;;Cerrada;Desfavorable
241;Viajero app;Otros: especificar;06/07/2018 21:11;10/07/2018 10:00;N;;;S;1;Cerrada;Favorable
242;Taxista;Otros: especificar;07/07/2018 06:57;11/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
243;Taxista;Gafas;07/07/2018 08:50;11/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
244;Viajero app;Cartera / monedero;07/07/2018 12:32;11/07/2018 12:35;N;;;N;1;Cerrada;Desfavorable
245;Viajero app;Gafas;08/07/2018 01:04;10/07/2018 10:00;N;;;S;1;Cerrada;Favorable
246;Taxista;Gafas;08/07/2018 03:32;12/07/2018 10:00;S;N;;;;Cerrada;Desfavorable
247;Viajero app;Cartera / monedero;08/07/2018 10:48;12/07/2018 10:50;S;N;;;;Cerrada;Desfavorable
248;Viajero app;Teléfono móvil;08/07/2018 15:45;10/07/2018 13:10;N;;;S;2;Cerrada;Favorable
249;Gestor;Cartera / monedero;09/07/2018 09:07;09/07/2018 11:58;N;;;S;2;Cerrada;Desfavorable
250;Gestor;Gafas;09/07/2018 10:26;09/07/2018 10:31;N;;;S;1;Cerrada;Desfavorable
251;Viajero app;Teléfono móvil;09/07/2018 10:44;09/07/2018 11:35;S;S;09/07/2018 11:35;;;Cerrada;Desfavorable
252;Gestor;Teléfono móvil;09/07/2018 10:49;09/07/2018 11:17;S;S;09/07/2018 11:17;;;Cerrada;Desfavorable
253;Gestor;Maleta, bolso, paquete;09/07/2018 11:40;13/07/2018 11:45;N;;;N;1;Cerrada;Desfavorable
254;Gestor;Teléfono móvil;09/07/2018 12:12;10/07/2018 10:24;N;;;S;2;Cerrada;Desfavorable
255;Gestor;Otros: especificar;09/07/2018 12:21;11/07/2018 10:31;N;;;S;2;Cerrada;Favorable
256;Viajero app;Otros: especificar;09/07/2018 12:50;09/07/2018 12:56;N;;;S;1;Cerrada;Desfavorable
257;Viajero app;Ordenador;09/07/2018 12:52;09/07/2018 14:07;N;;;S;1;Cerrada;Favorable
258;Viajero app;Ordenador;09/07/2018 12:54;10/07/2018 13:03;S;S;10/07/2018 13:03;;;Cerrada;Desfavorable
269;Viajero app;Teléfono móvil;09/07/2018 13:14;13/07/2018 13:15;N;;;N;2;Cerrada;Desfavorable
270;Viajero app;Teléfono móvil;09/07/2018 13:20;10/07/2018 12:20;N;;;S;2;Cerrada;Desfavorable
271;Viajero app;Llaves;09/07/2018 13:51;10/07/2018 12:21;N;;;S;2;Cerrada;Desfavorable
272;Taxista;Teléfono móvil;09/07/2018 15:47;13/07/2018 15:50;S;N;;;;Cerrada;Desfavorable
273;Taxista;Otros: especificar;09/07/2018 17:05;13/07/2018 17:10;S;N;;;;Cerrada;Desfavorable
274;Viajero app;Gafas;09/07/2018 18:44;11/07/2018 10:01;N;;;S;1;Cerrada;Favorable
275;Taxista;Otros: especificar;10/07/2018 07:06;14/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
276;Gestor;Ordenador;10/07/2018 10:51;11/07/2018 11:10;S;S;10/07/2018 11:09;;;Cerrada;Favorable
277;Viajero app;Otros: especificar;10/07/2018 15:29;12/07/2018 10:00;N;;;S;1;Cerrada;Favorable
278;Taxista;Llaves;10/07/2018 19:50;14/07/2018 19:50;S;N;;;;Cerrada;Desfavorable
279;Taxista;Llaves;10/07/2018 22:46;15/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
280;Taxista;Teléfono móvil;11/07/2018 07:15;15/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
281;Gestor;Otros: especificar;11/07/2018 09:13;11/07/2018 09:18;N;;;S;1;Cerrada;Desfavorable
282;Gestor;Teléfono móvil;11/07/2018 09:28;12/07/2018 10:00;N;;;S;1;Cerrada;Favorable
283;Viajero app;Teléfono móvil;11/07/2018 10:58;11/07/2018 11:30;N;;;S;1;Cerrada;Desfavorable
284;Gestor;Ropa;11/07/2018 11:56;15/07/2018 12:01;S;N;;;;Cerrada;Desfavorable
285;Gestor;Gafas;11/07/2018 13:07;12/07/2018 13:10;N;;;S;1;Cerrada;Favorable
286;Gestor;Tarjeta de crédito;11/07/2018 13:13;11/07/2018 13:17;N;;;S;1;Cerrada;Desfavorable
287;Gestor;Gafas;11/07/2018 13:24;12/07/2018 13:32;N;;;S;1;Cerrada;Favorable
288;Gestor;Teléfono móvil;11/07/2018 13:52;12/07/2018 14:00;N;;;S;1;Cerrada;Favorable
289;Taxista;Llaves;12/07/2018 07:54;16/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
290;Taxista;Ordenador;12/07/2018 10:24;16/07/2018 10:25;S;N;;;;Cerrada;Desfavorable
291;Gestor;Gafas;12/07/2018 10:29;13/07/2018 10:35;N;;;S;1;Cerrada;Favorable
292;Gestor;Ordenador;12/07/2018 11:46;13/07/2018 12:30;S;S;12/07/2018 12:28;;;Cerrada;Favorable
293;Viajero app;Teléfono móvil;12/07/2018 11:47;12/07/2018 13:45;N;;;S;1;Cerrada;Favorable
294;Viajero app;Gafas;12/07/2018 14:00;14/07/2018 11:55;N;;;S;2;Cerrada;Favorable
295;Viajero app;Maleta, bolso, paquete;12/07/2018 14:42;16/07/2018 14:45;S;N;;;;Cerrada;Desfavorable
296;Viajero app;Carpeta / cuaderno;13/07/2018 09:43;14/07/2018 11:59;N;;;S;2;Cerrada;Favorable
297;Viajero app;Carpeta / cuaderno;13/07/2018 10:32;13/07/2018 11:37;N;;;S;1;Cerrada;Desfavorable
298;Viajero app;Maleta, bolso, paquete;13/07/2018 13:53;17/07/2018 10:00;N;;;S;1;Cerrada;Favorable
299;Viajero app;Cartera / monedero;13/07/2018 19:40;17/07/2018 09:07;N;;;S;2;Cerrada;Desfavorable
300;Viajero app;Gafas;14/07/2018 12:57;17/07/2018 10:00;N;;;S;1;Cerrada;Favorable
301;Viajero app;Teléfono móvil;15/07/2018 12:25;19/07/2018 11:55;N;;;S;4;Cerrada;Favorable
302;Taxista;Teléfono móvil;15/07/2018 13:23;19/07/2018 13:25;S;N;;;;Cerrada;Desfavorable
303;Taxista;Llaves;15/07/2018 17:20;19/07/2018 17:25;S;N;;;;Cerrada;Desfavorable
304;Taxista;Cartera / monedero;15/07/2018 21:30;19/07/2018 21:30;S;N;;;;Cerrada;Desfavorable
305;Viajero app;Maleta, bolso, paquete;16/07/2018 00:09;16/07/2018 13:21;S;S;16/07/2018 13:21;;;Cerrada;Desfavorable
306;Viajero app;Teléfono móvil;16/07/2018 11:35;16/07/2018 18:19;N;;;S;1;Cerrada;Favorable
307;Viajero app;Teléfono móvil;16/07/2018 14:00;20/07/2018 14:01;S;N;;;;Cerrada;Desfavorable
308;Viajero app;Llaves;16/07/2018 20:04;20/07/2018 20:05;S;N;;;;Cerrada;Desfavorable
309;Viajero app;Maleta, bolso, paquete;17/07/2018 09:56;17/07/2018 10:54;N;;;S;1;Cerrada;Desfavorable
310;Viajero app;Teléfono móvil;17/07/2018 10:30;18/07/2018 10:45;N;;;S;1;Cerrada;Favorable
311;Gestor;Maleta, bolso, paquete;17/07/2018 11:53;17/07/2018 12:02;N;;;S;1;Cerrada;Desfavorable
312;Gestor;Maleta, bolso, paquete;17/07/2018 12:10;18/07/2018 12:15;N;;;S;1;Cerrada;Favorable
313;Viajero app;Gafas;18/07/2018 01:55;19/07/2018 10:58;S;S;19/07/2018 10:58;;;Cerrada;Desfavorable
314;Viajero app;Llaves;18/07/2018 09:55;19/07/2018 10:20;N;;;S;1;Cerrada;Favorable
315;Viajero app;Teléfono móvil;18/07/2018 10:38;18/07/2018 11:48;N;;;S;1;Cerrada;Desfavorable
316;Taxista;Gafas;18/07/2018 14:23;22/07/2018 14:25;S;N;;;;Cerrada;Desfavorable
317;Viajero app;Teléfono móvil;18/07/2018 19:05;19/07/2018 09:29;N;;;S;2;Cerrada;Desfavorable
318;Viajero app;Gafas;18/07/2018 21:58;19/07/2018 13:07;N;;;S;2;Cerrada;Desfavorable
319;Taxista;Otros: especificar;19/07/2018 04:23;23/07/2018 10:00;S;N;;;;Cerrada;Desfavorable
320;Gestor;Llaves;19/07/2018 10:05;20/07/2018 10:20;N;;;S;2;Cerrada;Favorable
321;Gestor;Gafas;19/07/2018 13:26;21/07/2018 10:00;N;;;S;2;Cerrada;Favorable
322;Taxista;Gafas;19/07/2018 17:53;23/07/2018 17:55;S;N;;;;Cerrada;Desfavorable
323;Viajero app;Teléfono móvil;19/07/2018 18:10;21/07/2018 20:00;S;S;20/07/2018 19:58;;;Cerrada;Favorable
324;Viajero app;Maleta, bolso, paquete;19/07/2018 22:50;21/07/2018 10:00;N;;;S;1;Cerrada;Favorable
325;Viajero app;Teléfono móvil;20/07/2018 13:43;21/07/2018 13:50;N;;;S;1;Cerrada;Favorable
326;Viajero app;Teléfono móvil;21/07/2018 00:07;23/07/2018 18:45;N;;;S;1;Cerrada;Favorable
327;Viajero app;Maleta, bolso, paquete;21/07/2018 06:29;24/07/2018 13:05;N;;;S;2;Cerrada;Favorable
328;Viajero app;Maleta, bolso, paquete;21/07/2018 07:57;24/07/2018 13:05;N;;;S;2;Cerrada;Favorable
329;Viajero app;Otros: especificar;21/07/2018 10:53;24/07/2018 13:10;N;;;S;2;Cerrada;Favorable
330;Viajero app;Teléfono móvil;21/07/2018 13:56;24/07/2018 09:21;N;;;S;3;Cerrada;Desfavorable
331;Viajero app;Otros: especificar;23/07/2018 10:34;23/07/2018 11:53;N;;;S;1;Cerrada;Desfavorable
332;Gestor;Maleta, bolso, paquete;23/07/2018 11:35;24/07/2018 11:55;N;;;S;1;Cerrada;Favorable
333;Gestor;Maleta, bolso, paquete;23/07/2018 12:09;24/07/2018 12:20;N;;;S;1;Cerrada;Favorable
334;Viajero app;Teléfono móvil;23/07/2018 12:52;24/07/2018 13:05;N;;;S;1;Cerrada;Favorable
335;Gestor;Teléfono móvil;23/07/2018 12:57;24/07/2018 13:01;N;;;S;1;Cerrada;Favorable
336;Viajero app;Maleta, bolso, paquete;23/07/2018 14:53;24/07/2018 16:26;S;S;24/07/2018 16:26;;;Cerrada;Desfavorable
337;Viajero app;Gafas;24/07/2018 09:03;24/07/2018 16:29;N;;;S;1;Cerrada;Desfavorable
338;Taxista;Llaves;24/07/2018 11:37;28/07/2018 11:40;S;N;;;;Cerrada;Desfavorable
339;Viajero app;Cartera / monedero;24/07/2018 12:30;24/07/2018 12:49;N;;;S;1;Cerrada;Desfavorable
340;Viajero app;Otros: especificar;24/07/2018 14:23;24/07/2018 15:26;S;S;24/07/2018 15:26;;;Cerrada;Desfavorable
341;Viajero app;Otros: especificar;24/07/2018 15:28;28/07/2018 15:30;S;N;;;;Cerrada;Desfavorable
342;Viajero app;Gafas;25/07/2018 11:08;26/07/2018 12:01;S;S;26/07/2018 12:01;;;Cerrada;Desfavorable
343;Viajero app;Cartera / monedero;25/07/2018 14:46;26/07/2018 09:24;N;;;S;1;Cerrada;Desfavorable
344;Viajero app;Cartera / monedero;25/07/2018 17:46;29/07/2018 17:50;S;N;;;;Cerrada;Desfavorable
345;Viajero app;Cartera / monedero;25/07/2018 19:49;27/07/2018 09:15;N;;;S;3;Cerrada;Desfavorable
346;Gestor;Cartera / monedero;26/07/2018 09:17;27/07/2018 10:01;N;;;S;1;Cerrada;Favorable
347;Gestor;Teléfono móvil;26/07/2018 12:28;27/07/2018 12:31;N;;;S;1;Cerrada;Favorable
348;Viajero app;Gafas;26/07/2018 13:41;27/07/2018 15:15;S;S;26/07/2018 15:11;;;Cerrada;Favorable
349;Viajero app;Teléfono móvil;26/07/2018 18:09;27/07/2018 10:08;N;;;S;2;Cerrada;Desfavorable
350;Taxista;Gafas;27/07/2018 06:33;31/07/2018 10:01;S;N;;;;Cerrada;Desfavorable
359;Gestor;Maleta, bolso, paquete;27/07/2018 11:53;28/07/2018 11:55;N;;;S;1;Cerrada;Favorable
361;Gestor;Gafas;27/07/2018 12:16;27/07/2018 12:17;N;;;S;1;Cerrada;Desfavorable
362;Gestor;Llaves;27/07/2018 13:10;27/07/2018 13:14;N;;;S;1;Cerrada;Desfavorable
363;Gestor;Maleta, bolso, paquete;27/07/2018 13:54;30/07/2018 11:37;N;;;S;3;Cerrada;Desfavorable
364;Viajero app;Teléfono móvil;27/07/2018 14:50;28/07/2018 16:55;S;S;27/07/2018 16:51;;;Cerrada;Favorable
365;Viajero app;Teléfono móvil;28/07/2018 05:52;31/07/2018 10:01;N;;;S;1;Cerrada;Favorable
366;Gestor;Teléfono móvil;30/07/2018 09:08;30/07/2018 11:38;N;;;S;2;Cerrada;Desfavorable
367;Gestor;Gafas;30/07/2018 13:41;03/08/2018 13:45;S;N;;;;Cerrada;Desfavorable
368;Viajero app;Teléfono móvil;31/07/2018 11:35;01/08/2018 09:31;N;;;S;3;Cerrada;Desfavorable
369;Taxista;Teléfono móvil;02/08/2018 12:25;06/08/2018 12:30;S;N;;;;Cerrada;Desfavorable
370;Viajero app;Tarjeta de crédito;02/08/2018 21:11;06/08/2018 21:15;S;N;;;;Cerrada;Desfavorable
371;Viajero app;Maleta, bolso, paquete;04/08/2018 11:09;04/08/2018 15:16;S;S;04/08/2018 15:16;;;Cerrada;Desfavorable
377;Viajero app;Maleta, bolso, paquete;04/08/2018 13:45;08/08/2018 13:50;S;N;;;;Cerrada;Desfavorable
379;Taxista;Teléfono móvil;04/08/2018 22:47;09/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
380;Taxista;Gafas;05/08/2018 17:08;09/08/2018 17:10;S;N;;;;Cerrada;Desfavorable
381;Viajero app;Teléfono móvil;06/08/2018 10:24;10/08/2018 10:25;S;N;;;;Cerrada;Desfavorable
382;Taxista;Otros: especificar;06/08/2018 11:32;10/08/2018 11:35;S;N;;;;Cerrada;Desfavorable
383;Viajero app;Maleta, bolso, paquete;07/08/2018 08:34;08/08/2018 11:16;S;S;08/08/2018 11:16;;;Cerrada;Desfavorable
384;Taxista;Maleta, bolso, paquete;07/08/2018 18:42;11/08/2018 18:45;S;N;;;;Cerrada;Desfavorable
385;Taxista;Llaves;07/08/2018 20:21;11/08/2018 20:25;S;N;;;;Cerrada;Desfavorable
386;Viajero app;Otros: especificar;08/08/2018 09:27;12/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
387;Viajero app;Ordenador;08/08/2018 09:55;12/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
388;Taxista;Otros: especificar;08/08/2018 15:24;12/08/2018 15:25;S;N;;;;Cerrada;Desfavorable
389;Viajero app;Teléfono móvil;09/08/2018 14:04;13/08/2018 14:05;S;N;;;;Cerrada;Desfavorable
390;Taxista;Teléfono móvil;09/08/2018 14:25;13/08/2018 14:31;S;N;;;;Cerrada;Desfavorable
415;Taxista;Teléfono móvil;11/08/2018 00:01;15/08/2018 10:00;S;N;;;;Cerrada;Desfavorable
425;Taxista;Cartera / monedero;12/08/2018 06:28;16/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
426;Viajero app;Cartera / monedero;12/08/2018 14:24;16/08/2018 14:25;S;N;;;;Cerrada;Desfavorable
427;Viajero app;Teléfono móvil;12/08/2018 23:30;17/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
428;Viajero app;Cartera / monedero;13/08/2018 09:17;17/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
434;Viajero app;Otros: especificar;13/08/2018 14:13;17/08/2018 14:15;S;N;;;;Cerrada;Desfavorable
435;Taxista;Otros: especificar;13/08/2018 14:28;17/08/2018 14:31;S;N;;;;Cerrada;Desfavorable
436;Taxista;Otros: especificar;13/08/2018 16:06;13/08/2018 17:27;S;N;;;;Cerrada;Favorable
437;Viajero app;Otros: especificar;13/08/2018 16:25;13/08/2018 17:27;S;S;13/08/2018 17:27;;;Cerrada;Favorable
438;Taxista;Teléfono móvil;13/08/2018 22:02;18/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
439;Viajero app;Otros: especificar;13/08/2018 23:29;18/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
440;Gestor;Teléfono móvil;14/08/2018 12:45;14/08/2018 13:39;N;;;S;1;Cerrada;Desfavorable
441;Viajero app;Maleta, bolso, paquete;16/08/2018 10:47;20/08/2018 10:50;S;N;;;;Cerrada;Desfavorable
442;Taxista;Otros: especificar;16/08/2018 23:39;21/08/2018 10:01;S;N;;;;Cerrada;Desfavorable
443;Viajero app;Carpeta / cuaderno;17/08/2018 10:53;21/08/2018 10:55;S;N;;;;Cerrada;Desfavorable
444;Taxista;Llaves;17/08/2018 16:36;21/08/2018 16:40;S;N;;;;Cerrada;Desfavorable
452;Viajero app;Teléfono móvil;20/08/2018 17:54;24/08/2018 17:55;S;N;;;;Cerrada;Desfavorable
453;Viajero app;Gafas;22/08/2018 09:21;23/08/2018 10:01;S;S;22/08/2018 09:47;;;Cerrada;Favorable
454;Taxista;Gafas;22/08/2018 14:06;26/08/2018 14:10;S;N;;;;Cerrada;Desfavorable
455;Viajero app;Otros: especificar;23/08/2018 17:21;23/08/2018 17:32;S;S;23/08/2018 17:32;;;Cerrada;Desfavorable
456;Viajero app;Teléfono móvil;24/08/2018 18:14;28/08/2018 18:15;S;N;;;;Cerrada;Desfavorable
457;Taxista;Teléfono móvil;24/08/2018 21:49;28/08/2018 21:50;S;N;;;;Cerrada;Desfavorable
458;Viajero app;Teléfono móvil;26/08/2018 17:19;26/08/2018 17:24;S;S;26/08/2018 17:24;;;Cerrada;Desfavorable
459;Viajero app;Ordenador;27/08/2018 08:37;31/08/2018 16:01;N;;;S;1;Cerrada;Favorable
460;Viajero app;Maleta, bolso, paquete;28/08/2018 11:14;01/09/2018 11:55;N;;;S;2;Cerrada;Favorable
461;Viajero app;Teléfono móvil;28/08/2018 13:16;01/09/2018 11:20;N;;;S;2;Cerrada;Favorable
462;Viajero app;Gafas;28/08/2018 14:40;31/08/2018 16:25;N;;;S;1;Cerrada;Favorable
463;Viajero app;Maleta, bolso, paquete;30/08/2018 10:11;03/09/2018 10:15;N;;;N;3;Cerrada;Desfavorable
464;Viajero app;Otros: especificar;30/08/2018 12:27;31/08/2018 14:54;N;;;S;3;Cerrada;Desfavorable
465;Taxista;Llaves;30/08/2018 14:43;03/09/2018 14:45;S;N;;;;Cerrada;Desfavorable
466;Viajero app;Maleta, bolso, paquete;31/08/2018 08:47;31/08/2018 23:57;N;;;S;1;Cerrada;Favorable
467;Taxista;Gafas;31/08/2018 17:44;04/09/2018 17:45;S;N;;;;Cerrada;Desfavorable
468;Viajero app;Teléfono móvil;01/09/2018 15:23;04/09/2018 10:01;N;;;S;1;Cerrada;Favorable
469;Taxista;Teléfono móvil;01/09/2018 20:03;05/09/2018 20:05;S;N;;;;Cerrada;Desfavorable
470;Taxista;Otros: especificar;02/09/2018 13:56;06/09/2018 14:01;S;N;;;;Cerrada;Desfavorable
471;Gestor;Ordenador;03/09/2018 10:49;04/09/2018 10:55;N;;;S;1;Cerrada;Favorable
472;Gestor;Ordenador;03/09/2018 12:11;07/09/2018 12:15;S;N;;;;Cerrada;Desfavorable
473;Viajero app;Carpeta / cuaderno;03/09/2018 13:42;04/09/2018 14:20;S;S;03/09/2018 14:15;;;Cerrada;Favorable
474;Taxista;Llaves;03/09/2018 22:19;08/09/2018 10:00;S;N;;;;Cerrada;Desfavorable
475;Viajero app;Gafas;04/09/2018 09:07;04/09/2018 12:28;N;;;S;2;Cerrada;Favorable
476;Viajero app;Teléfono móvil;04/09/2018 09:10;04/09/2018 09:19;N;;;S;1;Cerrada;Desfavorable
477;Taxista;Gafas;04/09/2018 11:55;08/09/2018 12:01;S;N;;;;Cerrada;Desfavorable
478;Gestor;Ropa;04/09/2018 11:58;05/09/2018 12:01;N;;;S;1;Cerrada;Favorable
479;Gestor;Ordenador;04/09/2018 12:08;04/09/2018 12:13;N;;;S;1;Cerrada;Desfavorable
480;Taxista;Otros: especificar;04/09/2018 15:15;08/09/2018 15:20;S;N;;;;Cerrada;Desfavorable
481;Viajero app;Otros: especificar;04/09/2018 16:51;05/09/2018 13:37;N;;;S;2;Cerrada;Desfavorable
482;Taxista;Otros: especificar;04/09/2018 17:37;08/09/2018 17:40;S;N;;;;Cerrada;Desfavorable
483;Viajero app;Maleta, bolso, paquete;04/09/2018 23:55;05/09/2018 10:41;N;;;S;2;Cerrada;Desfavorable
484;Gestor;Teléfono móvil;05/09/2018 08:37;06/09/2018 10:20;N;;;S;2;Cerrada;Favorable
485;Gestor;Maleta, bolso, paquete;05/09/2018 09:22;05/09/2018 10:35;N;;;S;3;Cerrada;Desfavorable
486;Viajero app;Teléfono móvil;05/09/2018 10:54;05/09/2018 11:57;N;;;S;1;Cerrada;Desfavorable
487;Viajero app;Otros: especificar;05/09/2018 11:17;05/09/2018 11:53;N;;;S;1;Cerrada;Desfavorable
488;Gestor;Gafas;05/09/2018 11:46;06/09/2018 13:15;N;;;S;3;Cerrada;Favorable
489;Viajero app;Teléfono móvil;05/09/2018 17:27;06/09/2018 09:29;N;;;S;1;Cerrada;Desfavorable
490;Gestor;Accesorio teléfono móvil;06/09/2018 09:20;10/09/2018 10:01;S;N;;;;Cerrada;Desfavorable
491;Gestor;Otros: especificar;06/09/2018 09:41;06/09/2018 09:49;N;;;S;1;Cerrada;Desfavorable
492;Gestor;Llaves;06/09/2018 10:29;06/09/2018 10:29;N;;;S;1;Cerrada;Desfavorable
493;Gestor;Carpeta / cuaderno;06/09/2018 10:37;07/09/2018 12:55;N;;;S;4;Cerrada;Favorable
494;Viajero app;Otros: especificar;06/09/2018 11:02;06/09/2018 12:14;N;;;S;3;Cerrada;Desfavorable
495;Viajero app;Maleta, bolso, paquete;06/09/2018 11:25;07/09/2018 11:50;N;;;S;1;Cerrada;Favorable
496;Viajero app;Cartera / monedero;06/09/2018 13:49;10/09/2018 13:50;N;;;S;2;Cerrada;Desfavorable
497;Viajero app;Maleta, bolso, paquete;06/09/2018 14:49;09/09/2018 10:01;S;S;07/09/2018 22:24;;;Cerrada;Favorable
498;Viajero app;Carpeta / cuaderno;06/09/2018 15:20;07/09/2018 09:07;N;;;S;3;Cerrada;Desfavorable
499;Viajero app;Teléfono móvil;06/09/2018 18:27;06/09/2018 18:50;S;S;06/09/2018 18:50;;;Cerrada;Desfavorable
500;Taxista;Otros: especificar;06/09/2018 19:03;10/09/2018 19:05;S;N;;;;Cerrada;Desfavorable
501;Gestor;Maleta, bolso, paquete;07/09/2018 09:26;08/09/2018 10:40;N;;;S;2;Cerrada;Favorable
502;Viajero app;Maleta, bolso, paquete;07/09/2018 09:29;08/09/2018 10:00;N;;;S;1;Cerrada;Favorable
503;Viajero app;Gafas;07/09/2018 09:58;07/09/2018 10:16;N;;;S;1;Cerrada;Desfavorable
504;Gestor;Gafas;07/09/2018 10:32;08/09/2018 13:30;S;S;07/09/2018 13:29;;;Cerrada;Favorable
505;Viajero app;Otros: especificar;07/09/2018 11:57;09/09/2018 12:15;S;S;08/09/2018 12:12;;;Cerrada;Favorable
506;Gestor;Otros: especificar;07/09/2018 12:29;08/09/2018 12:35;N;;;S;1;Cerrada;Favorable
507;Viajero app;Ropa;07/09/2018 12:36;08/09/2018 12:55;N;;;S;1;Cerrada;Favorable
508;Gestor;Ropa;07/09/2018 12:58;11/09/2018 10:40;N;;;S;3;Cerrada;Favorable
509;Viajero app;Llaves;07/09/2018 17:18;11/09/2018 09:11;N;;;S;3;Cerrada;Desfavorable
510;Taxista;Gafas;08/09/2018 02:27;12/09/2018 10:01;S;N;;;;Cerrada;Desfavorable
511;Viajero app;Teléfono móvil;08/09/2018 11:48;12/09/2018 11:50;N;;;N;1;Cerrada;Desfavorable
512;Viajero app;Teléfono móvil;08/09/2018 15:42;10/09/2018 11:26;N;;;S;1;Cerrada;Desfavorable
513;Viajero app;Cartera / monedero;09/09/2018 01:06;13/09/2018 10:01;N;;;N;2;Cerrada;Desfavorable
514;Viajero app;Cartera / monedero;09/09/2018 01:10;13/09/2018 10:01;N;;;N;2;Cerrada;Desfavorable
515;Taxista;Teléfono móvil;10/09/2018 09:20;14/09/2018 10:00;S;N;;;;Cerrada;Desfavorable
516;Gestor;Gafas;10/09/2018 10:16;11/09/2018 10:20;N;;;S;1;Cerrada;Favorable
517;Taxista;Teléfono móvil;10/09/2018 10:17;14/09/2018 10:20;S;N;;;;Cerrada;Desfavorable
518;Gestor;Accesorio teléfono móvil;10/09/2018 10:23;11/09/2018 14:31;S;S;10/09/2018 14:27;;;Cerrada;Favorable
519;Gestor;Llaves;10/09/2018 10:41;12/09/2018 10:55;S;S;11/09/2018 10:51;;;Cerrada;Favorable
520;Gestor;Cartera / monedero;10/09/2018 10:54;11/09/2018 13:55;S;S;10/09/2018 13:52;;;Cerrada;Favorable
521;Gestor;Maleta, bolso, paquete;10/09/2018 11:48;12/09/2018 10:01;N;;;S;2;Cerrada;Favorable
522;Viajero app;Maleta, bolso, paquete;10/09/2018 12:10;10/09/2018 22:16;N;;;S;1;Cerrada;Favorable
523;Viajero app;Llaves;10/09/2018 13:09;11/09/2018 13:35;N;;;S;1;Cerrada;Favorable
524;Gestor;Teléfono móvil;10/09/2018 13:27;11/09/2018 09:21;N;;;S;2;Cerrada;Desfavorable
525;Viajero app;Gafas;10/09/2018 13:44;11/09/2018 09:04;N;;;S;1;Cerrada;Desfavorable
526;Viajero app;Teléfono móvil;10/09/2018 14:32;11/09/2018 09:05;N;;;S;1;Cerrada;Desfavorable
527;Viajero app;Teléfono móvil;10/09/2018 16:39;12/09/2018 09:12;N;;;S;2;Cerrada;Desfavorable
528;Viajero app;Teléfono móvil;10/09/2018 23:06;12/09/2018 10:01;N;;;S;1;Cerrada;Favorable
529;Taxista;Tarjeta de crédito;11/09/2018 10:06;15/09/2018 10:10;S;N;;;;Cerrada;Desfavorable
530;Gestor;Otros: especificar;11/09/2018 11:00;15/09/2018 11:01;N;;;S;2;Cerrada;Desfavorable
531;Gestor;Maleta, bolso, paquete;11/09/2018 12:06;12/09/2018 12:10;N;;;S;1;Cerrada;Favorable
532;Viajero app;Teléfono móvil;11/09/2018 12:44;12/09/2018 12:55;N;;;S;1;Cerrada;Favorable
533;Gestor;Gafas;11/09/2018 12:48;14/09/2018 10:00;N;;;S;2;Cerrada;Favorable
534;Viajero app;Gafas;11/09/2018 13:58;12/09/2018 09:50;N;;;S;1;Cerrada;Desfavorable
535;Viajero app;Otros: especificar;11/09/2018 18:43;12/09/2018 13:45;N;;;S;1;Cerrada;Favorable
536;Viajero app;Gafas;11/09/2018 19:47;12/09/2018 10:50;N;;;S;2;Cerrada;Favorable
537;Gestor;Teléfono móvil;12/09/2018 13:01;16/09/2018 13:05;S;N;;;;Cerrada;Desfavorable
538;Gestor;Cartera / monedero;12/09/2018 13:11;16/09/2018 13:15;S;N;;;;Cerrada;Desfavorable
539;Taxista;Otros: especificar;12/09/2018 16:40;16/09/2018 16:45;S;N;;;;Cerrada;Desfavorable
540;Viajero app;Maleta, bolso, paquete;12/09/2018 17:01;14/09/2018 12:04;N;;;S;3;Cerrada;Desfavorable
541;Gestor;Accesorio teléfono móvil;13/09/2018 09:29;14/09/2018 10:00;N;;;S;1;Cerrada;Favorable
542;Gestor;Cartera / monedero;13/09/2018 10:49;15/09/2018 12:10;N;;;S;2;Cerrada;Favorable
